imdb_id,title,release_year,director,genres,imdb_score,rotten_tom_score,film_length_mins,summary,image_url,language,age_rating,date_watched,seen_before,josh_score,location_watched,josh_notes
tt0146882,High Fidelity,2000,Stephen Frears,"['Comedy', 'Drama', 'Music']",7.4,91,113,"Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.",https://m.media-amazon.com/images/M/MV5BMTgxMTI1ODYyOV5BMl5BanBnXkFtZTYwNjQyOTI3._V1_SX300.jpg,English,R,15/1/2022,N,6,Disney+,"Didn't really see what people like about it (other than Jack Black), I think Rob is just too unlikable to root for, even if he does learn a bit by the end. Pretty devoid of any romantic central relationship either which didn't help all that much. Also personally I rarely like stuff when they talk at the camera. The music was good but I couldn't understand all the references (although that isn't really a criticism)."
tt0118694,In the Mood for Love,2000,Kar-Wai Wong,"['Drama', 'Romance']",8.1,92,98,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",https://m.media-amazon.com/images/M/MV5BYWVjNjMwZTgtMGYyYy00NmVhLWE1NDItMzFhMmJkYTNjYWIwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Cantonese,PG,18/1/2022,N,8.5,Upstairs Prince Charles Cinema,"An incredible looking film. Every shot was crafted so carefully and it's all so warm and colourful. Also brillianty edited - there's so many short shots that end up really making the film but must have taken a very clever person to pull off. It shows the passing of time very effectively as well as the brutality of that. Very similar themes to Chungking Express - longing, loneliness, memory, missed opportunities. Would very much like to see it again. Also the 4K looked really great. Cinema I suppose."
tt0118617,Anastasia,1997,"Don Bluth, Gary Goldman","['Animation', 'Adventure', 'Drama']",7.1,84,94,"The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.",https://m.media-amazon.com/images/M/MV5BNGJiNWFlYTMtZTBiZi00ZTVmLWJmZmMtNzEzYzZjNzYzZmRmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,English,G,19/1/2022,N,7,Disney+,A bit different to other Disney Princess films I guess. I didn't think a whole lot of (most of) the music but Rasputin was good and pretty scary plus the story was alright. Animation was cool including some weird attempts at 3D tech which must have just been invented or something.
tt0113247,La haine,1995,Mathieu Kassovitz,"['Crime', 'Drama']",8.1,96,98,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,https://m.media-amazon.com/images/M/MV5BOTQxOGU0OWUtMzExYy00ZjIxLWJmMzAtNTI1Y2YxYTMxN2RkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,French,Not Rated,23/1/2022,N,9.5,Prince Charles Cinema,"Intense, in your face, smart, funny, brilliant. Looks amazing throughout with some really cool shots (Flying one, shot alongside the cars when they're trying to steal one, massive dolly zoom, when they're peeing in the bathroom and with the mirror). Mad ending as well, was good to watch with an audience because it's quite sudden and then silence and you could feel the quiet in the cinema."
tt11271038,Licorice Pizza,2021,Paul Thomas Anderson,"['Comedy', 'Drama', 'Romance']",7.1,90,133,"The story of Alana Kane and Gary Valentine growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.",https://m.media-amazon.com/images/M/MV5BYjkwMzIxYzMtOTVkMS00NDQxLThkMjItNzgxN2RiNjdlNTliXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,English,R,26/1/2022,N,9,Upstairs Prince Charles Cinema,"Didn't change all that much seeing it on 35mm (took my eyes a while to get used to the flickering in the brighter spots even) but it did suit watching in the PCC. The scenes reversing the truck, in the casting room, on the golf course and on the waterbed with the light shining from underneath are all so great. It also remains mad that both the stars are first time actors - Cooper Hoffman is amazing at running, and Alana Haim is very good with her face (and has a good face)"
tt14298328,Look Both Ways,2022,Wanuri Kahiu,"['Comedy', 'Drama', 'Romance']",6.3,62,110,"On the eve of her college graduation, Natalie's life diverges into parallel realities: one in which she becomes pregnant and remains in her hometown to raise her child and another in which she moves to LA to pursue her dream career.",https://m.media-amazon.com/images/M/MV5BYmU5ZTU3MWUtMmExZi00YjIxLWIyOWUtZTliNjFjMTEzNDEzXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg,English,TV-14,29/1/2022,N,7.5,DVD,It's a well woven story of lots of characters dealing with death (or at least their own morbidity) and I liked the central relationship - it seemed pretty real and sort of sweet. But the whole thing did have a very early 2000s TV movie vibe which it could never quite shake. Good soundtrack and clever animation although maybe overused. Strangely enough the director (married to the main guy) was diagnosed with cancer in post production.
tt0090605,Aliens,1986,James Cameron,"['Action', 'Adventure', 'Sci-Fi']",8.4,98,137,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",https://m.media-amazon.com/images/M/MV5BOGJkY2EyOWYtYWRmNy00ZTEzLTllMDAtYzYzYjA0ZjFhZWJjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,English,R,30/1/2022,N,8.5,Disney+,"Not as tense as the first one (just) but way more action. Final fight scene in the loader suit is great, and the xenomorphs all look gross and terrifying. Lighting and set design are both amazing too.  Less character development than the first one but Ripley is great at least. The last hour or so is is especially intense."
tt0158371,Sweet and Lowdown,1999,Woody Allen,"['Comedy', 'Drama', 'Music']",7.2,77,95,"In the 1930s, jazz guitarist Emmet Ray idolizes Django Reinhardt, faces gangsters and falls in love with a mute woman.",https://m.media-amazon.com/images/M/MV5BOGI1YWNiOTAtNmJiMi00NDE4LTk5NTctNjQzYzk1ZjlhZmRkXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,English,PG-13,1/2/2022,N,7,Amazon,"Interesting way of telling the story - I only just realised writing this that Emmet Ray wasn't a real person. Seemed like a documentary/feature but I guess it was actually a mockumentary in a way. Sean Penn is great playing a role I've not really seen him in before, he manages to come off as both extremely self confident and uncomfortably insecure at the same time. Music was nice too. I liked the running Django Reinhardt character."
tt7014378,The Summit of the Gods,2021,Patrick Imbert,"['Animation', 'Adventure', 'Drama']",7.5,100,95,A photojournalist's obsessive quest for the truth about the first expedition to Mt. Everest leads him to search for an esteemed climber who went missing.,https://m.media-amazon.com/images/M/MV5BNzRlY2UwYTEtMjUwMC00MjFhLWFhZTAtODBhY2U5MDhmMzY3XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,French,PG,8/2/2022,N,7.5,Netflix,"Liked the plot, amazing animation, especially for something that must be increcibly hard to look good animated. French added some gravity to the whole thing."
tt11466222,Jackass Forever,2022,Jeff Tremaine,"['Documentary', 'Action', 'Comedy']",6.8,86,96,"After 11 years, the Jackass crew is back for another crusade.",https://m.media-amazon.com/images/M/MV5BNTdmMDNmYmItOWFmNC00YzdkLWIyZWMtMGRlMTQyZDZmNDU0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,English,R,11/2/2022,N,8,Finchley Vue,"I think having some time away gave them a chance to come up with some great ideas for stunts. Funny as ever, definitely better than the second one and was helpful to have some fresh blood. Zach Holmes was especially good. Johnny Knoxville is so good at being the ringleader. Could barely watch the cup test once they got to the pogo stick and the bear one was mental."
tt10370710,The Worst Person in the World,2021,Joachim Trier,"['Comedy', 'Drama', 'Romance']",7.8,96,128,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",https://m.media-amazon.com/images/M/MV5BOWZkMGY2MzgtMTA0My00OTAxLTk0MDEtNWNjMWVhZGMyNGJiXkEyXkFqcGdeQXVyMTk4NTIzMzI@._V1_SX300.jpg,Norwegian,R,12/2/2022,N,8.5,BFI NFT 1,"Such a rich film - every scene had so much going on. They really all felt like real characters to me - every one had some complexity. Also it was properly funny, particularly in the first half. The main actress was really great too, she had to have a lot of range. Break up scene felt very real and I liked the pause scene before it, felt like we were in her head weighing up the decision she was about to make. Oslo looked amazing too."
tt14034966,Wheel of Fortune and Fantasy,2021,Ryûsuke Hamaguchi,"['Drama', 'Romance']",7.5,99,121,"An unexpected love triangle, a failed seduction trap and an encounter that results from a misunderstanding, told in three movements to depict three female characters and trace the trajectories between their choices and regrets.",https://m.media-amazon.com/images/M/MV5BZGYwMmJkYjUtMDFiOC00ZGRmLWJkY2YtMjM4MWIyMmRlYmQ3XkEyXkFqcGdeQXVyMTY1NzY2NA@@._V1_SX300.jpg,Japanese,N/A,13/2/2022,N,7.5,Upstairs Prince Charles Cinema,"I think the format of the three short stories just meant it wasn't quite as cohesive and layered as Drive My Car, also a bit less polished visually. I liked the third story best with the little twist and with them becoming friends at the end of it and ulitmately getting what they were looking for. All the stories were good but it just wasn't quite for me."
tt0244316,Yi Yi,2000,Edward Yang,"['Drama', 'Romance']",8.1,,173,Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.,https://m.media-amazon.com/images/M/MV5BZDNkMGUyYzUtNjM0ZC00NDM2LWE5ZjEtMjliNzIxMmMzZThhXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_SX300.jpg,Mandarin,Not Rated,15/2/2022,N,10,Prince Charles Cinema,"3 hours but I could have watched for longer, from about 45 minutes in I was totally captivated in a way that doesn't often happen. On paper it could seem boring but it was such a great film, really has it all - lots of funny scenes, wisdom and beautiful shots. Every scene is rich with something and it winds up beinga  great portrait of life in general and captures that feeling that there are different perspectives to everything. Some standout scenes: when NJ and his daughter are both simultaneousely on dates and he talks about his first date as his daughter's first date is mirroring it exactly. The wedding scene at the beginning, Yang Yang in the photo shop, Yang Yang giving his photos to his uncle/dad and explaining how he was helping them to get perspective, the funeral speech at the end, Ota's magic trick. Some all time great characters too in Yang Yang and Ota. Left me feeling like I wanted to burst in to tears at the end."
tt4353250,The Last Black Man in San Francisco,2019,Joe Talbot,['Drama'],7.3,92,121,A young man searches for home in the changing city that seems to have left him behind.,https://m.media-amazon.com/images/M/MV5BNTQ5OTUwYjQtYmM5Ni00YTY5LWFiOWEtYTg1MTg2Y2NmY2JhXkEyXkFqcGdeQXVyMTAzNjk5MDI4._V1_SX300.jpg,English,R,19/2/2022,N,8,Netflix,"Liked it from the very start - it has a very particular style to it, with touches of the surreal that make it feel sort of biblical or something - the chorus of people outside the house, the four eyed fish, the lighting (which I especially liked) etc. Bit Wes Anderson-y too in parts. ""People aren't just one thing"" was a good bit. Somehow I think it just lost the point it was making towards the end but I'm intrigued to see what Joe Talbot does next - was pretty great for a first feature film. Jonathan Majors is great too."
tt5859238,Lucky,2017,John Carroll Lynch,"['Comedy', 'Drama']",7.3,,88,Lucky follows the spiritual journey of a 90-year-old atheist and the quirky characters that inhabit his off the map desert town.,https://m.media-amazon.com/images/M/MV5BMDc2MWYzMzMtZTU3NC00M2M4LWI4NGQtOTgyNzc5Nzk5NTQ5XkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_SX300.jpg,English,Not Rated,28/2/2022,N,7.5,Amazon,Very nice opening shots - looks great and  immediately sets up Lucky's character. Nice and low key and sweet and sort of sad. Worth a quick watch.
tt1051906,The Invisible Man,2020,Leigh Whannell,"['Drama', 'Horror', 'Mystery']",7.1,92,124,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",https://m.media-amazon.com/images/M/MV5BYzc0OGI3NzctNDljYS00MjFiLWIzNjktNjY5MTYwYWRiYWUwXkEyXkFqcGdeQXVyNTU5Mzk0NjE@._V1_SX300.jpg,English,R,6/3/2022,N,8,Netflix,"I found it pretty scary, especially in the quiet moments of the first hour or so up until the point she is in the attic. The camerawork was great I think that really contributed to the effect of feeling like you're not sure whether she is imagining it or not. The way the camera was sometimes peeking around corners or having these wide-ish shots were very effective in giving the impression that there might be someone we couldn't see stood right there. Elisabeth Moss was really good too and I actually thought it was quite a good allegory -  I suppose it was making a point about not believing victims of abuse? which it did well. "
tt1877830,The Batman,2022,Matt Reeves,"['Action', 'Crime', 'Drama']",7.8,85,176,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",https://m.media-amazon.com/images/M/MV5BM2MyNTAwZGEtNTAxNC00ODVjLTgzZjUtYmU0YjAzNmQyZDEwXkEyXkFqcGdeQXVyNDc2NTg3NzA@._V1_SX300.jpg,English,PG-13,7/3/2022,N,8,Finchley Vue,"Maybe the most relatable Batman - Robert Pattinson was really good and fairly different to the Bale version. His motives seemed a bit clearer and he seemed more of a person than a billionaire dude like in the previous ones. Fight scenes weren't all that great but I liked that it was more focussed on Batman the detective working with Commissioner Gordon. The Riddler was mostly good except for that Ave Maria bit which I didn't get/seemed liked it was trying too hard to make him seem unhinged (he already seemed unhinged, he just flooded the whole city). Gotham was good and dark and Colin Farrel was unrecognisable. Zoe Kravitz is a good catwoman too and their relationship was more interesting/important than usual. Didn't always flow that well I didn't think but the story was good and I liked it mostly."
tt14079374,14 Peaks: Nothing Is Impossible,2021,Torquil Jones,"['Documentary', 'Adventure', 'Sport']",7.7,91,101,"Fearless Nepali mountaineer Nirmal Purja embarks on a seemingly impossible quest to summit all 14 of the world's 8,000-meter peaks in seven months.",https://m.media-amazon.com/images/M/MV5BYjM5ZmRmMjMtN2FkMi00ZWMxLTg3NGMtZTVjZmE5Yzc5NDUzXkEyXkFqcGdeQXVyMTA3MTI2ODc5._V1_SX300.jpg,English,TV-MA,9/3/2022,N,6.5,Netflix,"It's an amazing story, and Nirmal is obviously a crazy/interesting/ultra-impressive guy but can't help but think it wouldn't have been better as a series. A lot of the climbing is skimmed over and I didn't think it documented the challenges they faced all that well. Most of the climbs were a few shots and then him at the summit celebrating. K2 was the best bit but even then after he comes up with a plan to set the fixed lines at 1am and says ""Camp 2 today, Camp 4 tomorrow then summit day after"" and starts walking, they only then showed a few shots of him near the top rather than him executing his plan. Could have been better."
tt0091939,She's Gotta Have It,1986,Spike Lee,"['Comedy', 'Romance']",6.8,94,84,Story of a woman and her three lovers.,https://m.media-amazon.com/images/M/MV5BNGM3NzcwZjQtY2E5ZC00ODU0LTg1ODQtZDNlMGNiZTRlNWZkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,English,R,9/3/2022,N,7,Netflix,"Stylish but I thought in quite a different way to Do the Right Thing. Less cool shots and things but I liked the way the story was told, was almost like a documentary about her. Didn’t think the acting was great which is probably just down to it being so low-budget."
tt0311113,Master and Commander: The Far Side of the World,2003,Peter Weir,"['Action', 'Adventure', 'Drama']",7.5,85,138,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",https://m.media-amazon.com/images/M/MV5BZGRjM2IyM2EtZDAxYi00NTdjLTliMGYtMmRhZGUyNjRjNWYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,English,PG-13,12/3/2022,N,8.5,Amazon,A kind of adventure/epic film that has sort of gone out of fashion lately - a little bit like Pirates of The Caribbean or something I suppose but less comedy and more about what it's like to be in charge of other people and how that might weigh on you. Russell Crowe was really good I thought. The plot was a little bit thin but it looked great and must have been amazing to film.
tt8097030,Turning Red,2022,Domee Shi,"['Animation', 'Adventure', 'Comedy']",7,95,100,"A thirteen-year-old girl named Mei Lee is torn between staying her mother's dutiful daughter and the changes of adolescence. And as if the challenges were not enough, whenever she gets overly excited she transforms into a giant re...",https://m.media-amazon.com/images/M/MV5BOWYxZDMxYWUtNjNiZC00MDE1LWI2Y2QtNWZhNDAyMGY5ZjVhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,English,PG,12/3/2022,N,8,Disney+,Good movie - just when you think Pixar has covered everything. Nice style of animation similar to the bao short. Very good at showing that period of time when you start to move away from your parents in certain aspects of your personality or opinion or whatnot and start to think for yourself. Quite an educational film in a way. Also great that they can tackle stuff like periods - feel like that wouldn't have happened ten years ago.
tt1560747,The Master,2012,Paul Thomas Anderson,"['Drama', 'History']",7.1,85,138,A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the Cause and its charismatic leader.,https://m.media-amazon.com/images/M/MV5BMTQ2NjQ5MzMwMF5BMl5BanBnXkFtZTcwMjczNTAzOA@@._V1_SX300.jpg,English,R,15/3/2022,N,8.5,Prince Charles Cinema,"Outstanding acting - can't believe neither Philip Seymour Hoffman or Joaquin Phoenix won. Looked beautiful on 70mm. Would like to see it again in a year or something. Hard to know what it's all about quite frankly - I took it to be about having power - from both sides. Freddie has power over Lancaster as he cares so much about him, and Lancaster enjoys having power over his followers and enjoys trying to catch/change Freddie - not sure I see the love story that other people seem to reading online. Good quote about having a master and that."
tt0265459,One Hour Photo,2002,Mark Romanek,"['Drama', 'Thriller']",6.8,81,96,A mentally unstable photo developer targets an upper middle-class family after his obsession with them becomes more sick and disturbing than any of them could imagine.,https://m.media-amazon.com/images/M/MV5BYjdmMjcwMWMtOGRmOC00NWQwLWE2YTYtOTllOWM5MTNlZGEwXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,English,R,21/3/2022,N,5.5,Disney+,Well shot and I liked the premise but the story was all a bit messy I thought. Some scenes were a bit jarring like when they just cut to the couple mid argument - the argument had no weight to it it was like they'd cut out the beginning to save time. Maybe I would have had him descend into creepiness a bit slower. Robin Williams was pretty good though it was worth watching for him. Don't get many hamsters in movies either. Cool shot of him with his eyes obscured by the car mirror before he leans forward and cool one of him running down the spiral car park.
tt0119094,Face/Off,1997,John Woo,"['Action', 'Crime', 'Sci-Fi']",7.3,92,138,"To foil a terrorist plot, an FBI agent assumes the identity of the criminal who murdered his son through facial transplant surgery, but the crook wakes up prematurely and vows revenge.",https://m.media-amazon.com/images/M/MV5BYzFjNzIxMmEtMzY5NS00YTgzLTkwYWEtN2FjMmY0NmNkZWY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,English,R,27/3/2022,N,8,Disney+,"Absolutely mad premise that could only work with Nicholas Cage. He's really good at being John Travolta playing Nicholas Cage somehow. Proper 90s action, a bit like Point Break in it's ridiculousness."
tt0475290,"Hail, Caesar!",2016,"Ethan Coen, Joel Coen","['Comedy', 'Drama', 'Mystery']",6.3,86,106,A Hollywood fixer in the 1950s works to keep the studio's stars in line.,https://m.media-amazon.com/images/M/MV5BOTI1M2FlMzItY2VjYS00Y2VkLWI5OTQtMzA0MWMyNmQzZmQ0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,English,PG-13,2/4/2022,N,6,Netflix,"I liked the setup and some of the script and the way it looked but it doesn’t really go any where at all. There were lots of scenes I liked: The scene with the rabbi/priest etc arguing about Jesus, the aerial shot of the synchronised swimmers, the scenes with the communists were good and the scene with Ranulph Fiennes directing that film but overall it didn't seem to amount to much. Amazing cast."
tt0876563,Ponyo,2008,Hayao Miyazaki,"['Animation', 'Adventure', 'Comedy']",7.6,91,101,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",https://m.media-amazon.com/images/M/MV5BOTc3YmM3N2QtODZkMC00ZDE5LThjMTQtYTljN2Y1YTYwYWJkXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_SX300.jpg,English,G,4/4/2022,N,7.5,Netflix,"Very calming, lovely animation and food as always. Not that compelling a story but it was quite relaxing to watch. I like ham too."
tt0079944,Stalker,1979,Andrei Tarkovsky,"['Drama', 'Sci-Fi']",8.1,100,162,A guide leads two men through an area known as the Zone to find a room that grants wishes.,https://m.media-amazon.com/images/M/MV5BMDgwODNmMGItMDcwYi00OWZjLTgyZjAtMGYwMmI4N2Q0NmJmXkEyXkFqcGdeQXVyNzY1MTU0Njk@._V1_SX300.jpg,Russian,Not Rated,5/4/2022,N,8,BFI NFT 2,Hard to decipher what it was really about. Less Sci-Fi than I expected and more philosophical/conversational. What does it all mean? I took it to be about faith and human nature but would need to watch again to get a proper grasp. I liked the brown shots at the start they were weird and the shot of the girl which is revealed to be on his shoulders. Why can she suddenly move things with her mind at the end? Seemed a bit out of place in a way.
